,veiculo,data,horario,uf,trecho,km,sentido,lote,ciclo,distancia_percorrida,motivo
6772,QXH-5198,2021-09-17,07:15:03,MT,158MT519735,516000,D,1,ciclo 2,"1000,0",
6773,QXH-5198,2021-09-17,07:15:03,MT,158MT519735,517000,D,1,ciclo 2,"1000,0",
6774,QXH-5198,2021-09-17,07:15:03,MT,158MT519735,518000,D,1,ciclo 2,"1000,0",
6775,QXH-5198,2021-09-17,07:15:03,MT,158MT519735,519000,D,1,ciclo 2,"1000,0",
6776,QXH-5198,2021-09-17,08:04:01,MT,158MT509166,494000,D,1,ciclo 2,"0,0",km menor ao anterior
6777,QXH-5198,2021-09-17,08:04:01,MT,158MT509166,495000,D,1,ciclo 2,"1000,0",
6778,QXH-5198,2021-09-17,08:04:01,MT,158MT509166,496000,D,1,ciclo 2,"1000,0",
6779,QXH-5198,2021-09-17,08:04:01,MT,158MT509166,497000,D,1,ciclo 2,"1000,0",
6780,QXH-5198,2021-09-17,08:04:01,MT,158MT509166,498000,D,1,ciclo 2,"1000,0",
6781,QXH-5198,2021-09-17,08:04:01,MT,158MT509166,499000,D,1,ciclo 2,"1000,0",
6782,QXH-5198,2021-09-17,08:04:01,MT,158MT509166,500000,D,1,ciclo 2,"1000,0",
6783,QXH-5198,2021-09-17,08:04:01,MT,158MT509166,501000,D,1,ciclo 2,"1000,0",
6784,QXH-5198,2021-09-17,08:04:01,MT,158MT509166,502000,D,1,ciclo 2,"1000,0",
6785,QXH-5198,2021-09-17,08:04:01,MT,158MT509166,503000,D,1,ciclo 2,"1000,0",
6786,QXH-5198,2021-09-17,08:04:01,MT,158MT509166,504000,D,1,ciclo 2,"1000,0",
6787,QXH-5198,2021-09-17,08:04:01,MT,158MT509166,505000,D,1,ciclo 2,"1000,0",
6788,QXH-5198,2021-09-17,08:04:01,MT,158MT509166,506000,D,1,ciclo 2,"1000,0",
6789,QXH-5198,2021-09-17,08:04:01,MT,158MT509166,507000,D,1,ciclo 2,"1000,0",
6790,QXH-5198,2021-09-17,08:04:01,MT,158MT509166,508000,D,1,ciclo 2,"1000,0",
6791,QXH-5198,2021-09-17,08:04:01,MT,158MT509166,509000,D,1,ciclo 2,"1000,0",
6792,QXH-5198,2021-09-17,08:30:20,MT,158MT493939,471000,D,1,ciclo 2,"0,0",km menor ao anterior
6793,QXH-5198,2021-09-17,08:30:20,MT,158MT493939,472000,D,1,ciclo 2,"1000,0",
6794,QXH-5198,2021-09-17,08:30:20,MT,158MT493939,473000,D,1,ciclo 2,"1000,0",
6795,QXH-5198,2021-09-17,08:30:20,MT,158MT493939,474000,D,1,ciclo 2,"1000,0",
6796,QXH-5198,2021-09-17,08:30:20,MT,158MT493939,475000,D,1,ciclo 2,"1000,0",
6797,QXH-5198,2021-09-17,08:30:20,MT,158MT493939,476000,D,1,ciclo 2,"1000,0",
6798,QXH-5198,2021-09-17,08:30:20,MT,158MT493939,477000,D,1,ciclo 2,"1000,0",
6799,QXH-5198,2021-09-17,08:30:20,MT,158MT493939,478000,D,1,ciclo 2,"1000,0",
6800,QXH-5198,2021-09-17,08:30:20,MT,158MT493939,479000,D,1,ciclo 2,"1000,0",
6801,QXH-5198,2021-09-17,08:30:20,MT,158MT493939,480000,D,1,ciclo 2,"1000,0",
6802,QXH-5198,2021-09-17,08:30:20,MT,158MT493939,481000,D,1,ciclo 2,"1000,0",
6803,QXH-5198,2021-09-17,08:30:20,MT,158MT493939,482000,D,1,ciclo 2,"1000,0",
6804,QXH-5198,2021-09-17,08:30:20,MT,158MT493939,483000,D,1,ciclo 2,"1000,0",
6805,QXH-5198,2021-09-17,08:30:20,MT,158MT493939,484000,D,1,ciclo 2,"1000,0",
6806,QXH-5198,2021-09-17,08:30:20,MT,158MT493939,485000,D,1,ciclo 2,"1000,0",
6807,QXH-5198,2021-09-17,08:30:20,MT,158MT493939,486000,D,1,ciclo 2,"1000,0",
6808,QXH-5198,2021-09-17,08:30:20,MT,158MT493939,487000,D,1,ciclo 2,"1000,0",
6809,QXH-5198,2021-09-17,08:30:20,MT,158MT493939,488000,D,1,ciclo 2,"1000,0",
6810,QXH-5198,2021-09-17,08:30:20,MT,158MT493939,489000,D,1,ciclo 2,"1000,0",
6811,QXH-5198,2021-09-17,08:30:20,MT,158MT493939,490000,D,1,ciclo 2,"1000,0",
6812,QXH-5198,2021-09-17,08:30:20,MT,158MT493939,491000,D,1,ciclo 2,"1000,0",
6813,QXH-5198,2021-09-17,08:30:20,MT,158MT493939,492000,D,1,ciclo 2,"1000,0",
6814,QXH-5198,2021-09-17,08:30:20,MT,158MT493939,493000,D,1,ciclo 2,"1000,0",
6815,QXH-5198,2021-09-17,09:02:57,MT,158MT470942,467000,D,1,ciclo 2,"0,0",km menor ao anterior
6816,QXH-5198,2021-09-17,09:02:57,MT,158MT470942,468000,D,1,ciclo 2,"1000,0",
6817,QXH-5198,2021-09-17,09:02:57,MT,158MT470942,469000,D,1,ciclo 2,"1000,0",
6818,QXH-5198,2021-09-17,09:02:57,MT,158MT470942,470000,D,1,ciclo 2,"1000,0",
6819,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,423000,D,1,ciclo 2,"0,0",km menor ao anterior
6820,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,424000,D,1,ciclo 2,"1000,0",
6821,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,425000,D,1,ciclo 2,"1000,0",
6822,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,426000,D,1,ciclo 2,"1000,0",
6823,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,427000,D,1,ciclo 2,"1000,0",
6824,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,428000,D,1,ciclo 2,"1000,0",
6825,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,429000,D,1,ciclo 2,"1000,0",
6826,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,430000,D,1,ciclo 2,"1000,0",
6827,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,431000,D,1,ciclo 2,"1000,0",
6828,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,432000,D,1,ciclo 2,"1000,0",
6829,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,433000,D,1,ciclo 2,"1000,0",
6830,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,434000,D,1,ciclo 2,"1000,0",
6831,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,435000,D,1,ciclo 2,"1000,0",
6832,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,436000,D,1,ciclo 2,"1000,0",
6833,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,437000,D,1,ciclo 2,"1000,0",
6834,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,438000,D,1,ciclo 2,"1000,0",
6835,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,439000,D,1,ciclo 2,"1000,0",
6836,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,440000,D,1,ciclo 2,"1000,0",
6837,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,441000,D,1,ciclo 2,"1000,0",
6838,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,442000,D,1,ciclo 2,"1000,0",
6839,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,443000,D,1,ciclo 2,"1000,0",
6840,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,444000,D,1,ciclo 2,"1000,0",
6841,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,445000,D,1,ciclo 2,"1000,0",
6842,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,446000,D,1,ciclo 2,"1000,0",
6843,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,447000,D,1,ciclo 2,"1000,0",
6844,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,448000,D,1,ciclo 2,"1000,0",
6845,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,449000,D,1,ciclo 2,"1000,0",
6846,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,450000,D,1,ciclo 2,"1000,0",
6847,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,451000,D,1,ciclo 2,"1000,0",
6848,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,452000,D,1,ciclo 2,"1000,0",
6849,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,453000,D,1,ciclo 2,"1000,0",
6850,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,454000,D,1,ciclo 2,"1000,0",
6851,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,455000,D,1,ciclo 2,"1000,0",
6852,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,456000,D,1,ciclo 2,"1000,0",
6853,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,457000,D,1,ciclo 2,"1000,0",
6854,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,458000,D,1,ciclo 2,"1000,0",
6855,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,459000,D,1,ciclo 2,"1000,0",
6856,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,460000,D,1,ciclo 2,"1000,0",
6857,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,461000,D,1,ciclo 2,"1000,0",
6858,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,462000,D,1,ciclo 2,"1000,0",
6859,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,463000,D,1,ciclo 2,"1000,0",
6860,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,464000,D,1,ciclo 2,"1000,0",
6861,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,465000,D,1,ciclo 2,"1000,0",
6862,QXH-5198,2021-09-17,09:16:59,MT,158MT466510,466000,D,1,ciclo 2,"1000,0",
6863,QXH-5198,2021-09-17,11:13:09,MT,158MT422045,420000,D,1,ciclo 2,"0,0",km menor ao anterior
6864,QXH-5198,2021-09-17,11:13:09,MT,158MT422045,421000,D,1,ciclo 2,"1000,0",
6865,QXH-5198,2021-09-17,11:13:09,MT,158MT422045,422000,D,1,ciclo 2,"1000,0",
6866,QXH-5198,2021-09-17,11:29:42,MT,158MT419268,418000,D,1,ciclo 2,"0,0",km menor ao anterior
6867,QXH-5198,2021-09-17,11:29:42,MT,158MT419268,419000,D,1,ciclo 2,"1000,0",
6868,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,392000,D,1,ciclo 2,"0,0",km menor ao anterior
6869,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,393000,D,1,ciclo 2,"1000,0",
6870,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,394000,D,1,ciclo 2,"1000,0",
6871,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,395000,D,1,ciclo 2,"1000,0",
6872,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,396000,D,1,ciclo 2,"1000,0",
6873,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,397000,D,1,ciclo 2,"1000,0",
6874,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,398000,D,1,ciclo 2,"1000,0",
6875,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,399000,D,1,ciclo 2,"1000,0",
6876,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,400000,D,1,ciclo 2,"1000,0",
6877,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,401000,D,1,ciclo 2,"1000,0",
6878,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,402000,D,1,ciclo 2,"1000,0",
6879,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,403000,D,1,ciclo 2,"1000,0",
6880,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,404000,D,1,ciclo 2,"1000,0",
6881,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,405000,D,1,ciclo 2,"1000,0",
6882,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,406000,D,1,ciclo 2,"1000,0",
6883,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,407000,D,1,ciclo 2,"1000,0",
6884,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,408000,D,1,ciclo 2,"1000,0",
6885,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,409000,D,1,ciclo 2,"1000,0",
6886,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,410000,D,1,ciclo 2,"1000,0",
6887,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,411000,D,1,ciclo 2,"1000,0",
6888,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,412000,D,1,ciclo 2,"1000,0",
6889,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,413000,D,1,ciclo 2,"1000,0",
6890,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,414000,D,1,ciclo 2,"1000,0",
6891,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,415000,D,1,ciclo 2,"1000,0",
6892,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,416000,D,1,ciclo 2,"1000,0",
6893,QXH-5198,2021-09-17,12:00:51,MT,158MT417207,417000,D,1,ciclo 2,"1000,0",
6894,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,327000,D,1,ciclo 2,"0,0",inicio do dia
6895,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,328000,D,1,ciclo 2,"1000,0",
6896,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,329000,D,1,ciclo 2,"1000,0",
6897,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,330000,D,1,ciclo 2,"1000,0",
6898,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,331000,D,1,ciclo 2,"1000,0",
6899,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,332000,D,1,ciclo 2,"1000,0",
6900,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,333000,D,1,ciclo 2,"1000,0",
6901,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,334000,D,1,ciclo 2,"1000,0",
6902,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,335000,D,1,ciclo 2,"1000,0",
6903,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,336000,D,1,ciclo 2,"1000,0",
6904,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,337000,D,1,ciclo 2,"1000,0",
6905,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,338000,D,1,ciclo 2,"1000,0",
6906,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,339000,D,1,ciclo 2,"1000,0",
6907,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,340000,D,1,ciclo 2,"1000,0",
6908,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,341000,D,1,ciclo 2,"1000,0",
6909,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,342000,D,1,ciclo 2,"1000,0",
6910,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,343000,D,1,ciclo 2,"1000,0",
6911,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,344000,D,1,ciclo 2,"1000,0",
6912,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,345000,D,1,ciclo 2,"1000,0",
6913,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,346000,D,1,ciclo 2,"1000,0",
6914,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,347000,D,1,ciclo 2,"1000,0",
6915,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,348000,D,1,ciclo 2,"1000,0",
6916,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,349000,D,1,ciclo 2,"1000,0",
6917,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,350000,D,1,ciclo 2,"1000,0",
6918,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,351000,D,1,ciclo 2,"1000,0",
6919,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,352000,D,1,ciclo 2,"1000,0",
6920,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,353000,D,1,ciclo 2,"1000,0",
6921,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,354000,D,1,ciclo 2,"1000,0",
6922,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,355000,D,1,ciclo 2,"1000,0",
6923,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,356000,D,1,ciclo 2,"1000,0",
6924,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,357000,D,1,ciclo 2,"1000,0",
6925,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,358000,D,1,ciclo 2,"1000,0",
6926,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,359000,D,1,ciclo 2,"1000,0",
6927,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,360000,D,1,ciclo 2,"1000,0",
6928,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,361000,D,1,ciclo 2,"1000,0",
6929,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,362000,D,1,ciclo 2,"1000,0",
6930,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,363000,D,1,ciclo 2,"1000,0",
6931,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,364000,D,1,ciclo 2,"1000,0",
6932,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,365000,D,1,ciclo 2,"1000,0",
6933,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,366000,D,1,ciclo 2,"1000,0",
6934,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,367000,D,1,ciclo 2,"1000,0",
6935,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,368000,D,1,ciclo 2,"1000,0",
6936,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,369000,D,1,ciclo 2,"1000,0",
6937,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,370000,D,1,ciclo 2,"1000,0",
6938,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,371000,D,1,ciclo 2,"1000,0",
6939,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,372000,D,1,ciclo 2,"1000,0",
6940,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,373000,D,1,ciclo 2,"1000,0",
6941,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,374000,D,1,ciclo 2,"1000,0",
6942,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,375000,D,1,ciclo 2,"1000,0",
6943,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,376000,D,1,ciclo 2,"1000,0",
6944,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,377000,D,1,ciclo 2,"1000,0",
6945,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,378000,D,1,ciclo 2,"1000,0",
6946,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,379000,D,1,ciclo 2,"1000,0",
6947,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,380000,D,1,ciclo 2,"1000,0",
6948,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,381000,D,1,ciclo 2,"1000,0",
6949,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,382000,D,1,ciclo 2,"1000,0",
6950,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,383000,D,1,ciclo 2,"1000,0",
6951,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,384000,D,1,ciclo 2,"1000,0",
6952,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,385000,D,1,ciclo 2,"1000,0",
6953,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,386000,D,1,ciclo 2,"1000,0",
6954,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,387000,D,1,ciclo 2,"1000,0",
6955,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,388000,D,1,ciclo 2,"1000,0",
6956,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,389000,D,1,ciclo 2,"1000,0",
6957,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,390000,D,1,ciclo 2,"1000,0",
6958,QXH-5198,2021-09-18,10:42:33,MT,158MT391579,391000,D,1,ciclo 2,"1000,0",
6959,QXH-5198,2021-09-19,06:35:18,MT,158MT200415,186000,D,1,ciclo 2,"0,0",inicio do dia
6960,QXH-5198,2021-09-19,06:35:18,MT,158MT200415,187000,D,1,ciclo 2,"1000,0",
6961,QXH-5198,2021-09-19,06:35:18,MT,158MT200415,188000,D,1,ciclo 2,"1000,0",
6962,QXH-5198,2021-09-19,06:35:18,MT,158MT200415,189000,D,1,ciclo 2,"1000,0",
6963,QXH-5198,2021-09-19,06:35:18,MT,158MT200415,190000,D,1,ciclo 2,"1000,0",
6964,QXH-5198,2021-09-19,06:35:18,MT,158MT200415,191000,D,1,ciclo 2,"1000,0",
6965,QXH-5198,2021-09-19,06:35:18,MT,158MT200415,192000,D,1,ciclo 2,"1000,0",
6966,QXH-5198,2021-09-19,06:35:18,MT,158MT200415,193000,D,1,ciclo 2,"1000,0",
6967,QXH-5198,2021-09-19,06:35:18,MT,158MT200415,194000,D,1,ciclo 2,"1000,0",
6968,QXH-5198,2021-09-19,06:35:18,MT,158MT200415,195000,D,1,ciclo 2,"1000,0",
6969,QXH-5198,2021-09-19,06:35:18,MT,158MT200415,196000,D,1,ciclo 2,"1000,0",
6970,QXH-5198,2021-09-19,06:35:18,MT,158MT200415,197000,D,1,ciclo 2,"1000,0",
6971,QXH-5198,2021-09-19,06:35:18,MT,158MT200415,198000,D,1,ciclo 2,"1000,0",
6972,QXH-5198,2021-09-19,06:35:18,MT,158MT200415,199000,D,1,ciclo 2,"1000,0",
6973,QXH-5198,2021-09-19,06:35:18,MT,158MT200415,200000,D,1,ciclo 2,"1000,0",
6974,QXH-5198,2021-09-19,06:58:51,MT,158MT185726,170000,D,1,ciclo 2,"0,0",km menor ao anterior
6975,QXH-5198,2021-09-19,06:58:51,MT,158MT185726,171000,D,1,ciclo 2,"1000,0",
6976,QXH-5198,2021-09-19,06:58:51,MT,158MT185726,172000,D,1,ciclo 2,"1000,0",
6977,QXH-5198,2021-09-19,06:58:51,MT,158MT185726,173000,D,1,ciclo 2,"1000,0",
6978,QXH-5198,2021-09-19,06:58:51,MT,158MT185726,174000,D,1,ciclo 2,"1000,0",
6979,QXH-5198,2021-09-19,06:58:51,MT,158MT185726,175000,D,1,ciclo 2,"1000,0",
6980,QXH-5198,2021-09-19,06:58:51,MT,158MT185726,176000,D,1,ciclo 2,"1000,0",
6981,QXH-5198,2021-09-19,06:58:51,MT,158MT185726,177000,D,1,ciclo 2,"1000,0",
6982,QXH-5198,2021-09-19,06:58:51,MT,158MT185726,178000,D,1,ciclo 2,"1000,0",
6983,QXH-5198,2021-09-19,06:58:51,MT,158MT185726,179000,D,1,ciclo 2,"1000,0",
6984,QXH-5198,2021-09-19,06:58:51,MT,158MT185726,180000,D,1,ciclo 2,"1000,0",
6985,QXH-5198,2021-09-19,06:58:51,MT,158MT185726,181000,D,1,ciclo 2,"1000,0",
6986,QXH-5198,2021-09-19,06:58:51,MT,158MT185726,182000,D,1,ciclo 2,"1000,0",
6987,QXH-5198,2021-09-19,06:58:51,MT,158MT185726,183000,D,1,ciclo 2,"1000,0",
6988,QXH-5198,2021-09-19,06:58:51,MT,158MT185726,184000,D,1,ciclo 2,"1000,0",
6989,QXH-5198,2021-09-19,06:58:51,MT,158MT185726,185000,D,1,ciclo 2,"1000,0",
6990,QXH-5198,2021-09-19,07:24:35,MT,158MT169622,168000,D,1,ciclo 2,"0,0",km menor ao anterior
6991,QXH-5198,2021-09-19,07:24:35,MT,158MT169622,169000,D,1,ciclo 2,"1000,0",
6992,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,144000,D,1,ciclo 2,"0,0",km menor ao anterior
6993,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,145000,D,1,ciclo 2,"1000,0",
6994,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,146000,D,1,ciclo 2,"1000,0",
6995,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,147000,D,1,ciclo 2,"1000,0",
6996,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,148000,D,1,ciclo 2,"1000,0",
6997,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,149000,D,1,ciclo 2,"1000,0",
6998,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,150000,D,1,ciclo 2,"1000,0",
6999,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,151000,D,1,ciclo 2,"1000,0",
7000,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,152000,D,1,ciclo 2,"1000,0",
7001,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,153000,D,1,ciclo 2,"1000,0",
7002,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,154000,D,1,ciclo 2,"1000,0",
7003,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,155000,D,1,ciclo 2,"1000,0",
7004,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,156000,D,1,ciclo 2,"1000,0",
7005,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,157000,D,1,ciclo 2,"1000,0",
7006,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,158000,D,1,ciclo 2,"1000,0",
7007,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,159000,D,1,ciclo 2,"1000,0",
7008,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,160000,D,1,ciclo 2,"1000,0",
7009,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,161000,D,1,ciclo 2,"1000,0",
7010,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,162000,D,1,ciclo 2,"1000,0",
7011,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,163000,D,1,ciclo 2,"1000,0",
7012,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,164000,D,1,ciclo 2,"1000,0",
7013,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,165000,D,1,ciclo 2,"1000,0",
7014,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,166000,D,1,ciclo 2,"1000,0",
7015,QXH-5198,2021-09-19,07:49:23,MT,158MT167195,167000,D,1,ciclo 2,"1000,0",
7016,QXH-5198,2021-09-19,08:23:51,MT,158MT143257,143000,D,1,ciclo 2,"0,0",km menor ao anterior
7017,QXH-5198,2021-09-19,08:32:26,MT,158MT142045,140000,D,1,ciclo 2,"0,0",km menor ao anterior
7018,QXH-5198,2021-09-19,08:32:26,MT,158MT142045,141000,D,1,ciclo 2,"1000,0",
7019,QXH-5198,2021-09-19,08:32:26,MT,158MT142045,142000,D,1,ciclo 2,"1000,0",
7020,QXH-5198,2021-09-19,09:40:21,MT,158MT139172,135000,D,1,ciclo 2,"0,0",km menor ao anterior
7021,QXH-5198,2021-09-19,09:40:21,MT,158MT139172,136000,D,1,ciclo 2,"1000,0",
7022,QXH-5198,2021-09-19,09:40:21,MT,158MT139172,137000,D,1,ciclo 2,"1000,0",
7023,QXH-5198,2021-09-19,09:40:21,MT,158MT139172,138000,D,1,ciclo 2,"1000,0",
7024,QXH-5198,2021-09-19,09:40:21,MT,158MT139172,139000,D,1,ciclo 2,"1000,0",
7025,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,80000,D,1,ciclo 2,"0,0",km menor ao anterior
7026,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,81000,D,1,ciclo 2,"1000,0",
7027,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,82000,D,1,ciclo 2,"1000,0",
7028,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,83000,D,1,ciclo 2,"1000,0",
7029,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,84000,D,1,ciclo 2,"1000,0",
7030,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,85000,D,1,ciclo 2,"1000,0",
7031,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,86000,D,1,ciclo 2,"1000,0",
7032,QXH-5198,2021-09-19,09:53:02,MT,158MT134390,87000,D,1,ciclo 2,"1000,0",
